"name","country","level","sex","year","value","lower","upper"
"Mauritius","MUS","all","total",2008,10.2,9.1,11.3
"Malawi","MWI","all","total",2008,22.4,21.2,23.6
"Malaysia","MYS","all","total",2008,15.8,15,16.6
"Namibia","NAM","all","total",2008,12.7,11.2,14.3
"Niger","NER","all","total",2008,68.7,67.2,70.3
"Nigeria","NGA","all","total",2008,28.3,20,38
"Nicaragua","NIC","all","total",2008,11.5,10.3,12.7
"Niue","NIU","all","total",2008,11.9,5.3,21.8
"Netherlands","NLD","all","total",2008,1.1,0.8,1.4
"Norway","NOR","all","total",2008,2.4,2,2.8
"Nepal","NPL","all","total",2008,35.3,33.4,37.2
"Nauru","NRU","all","total",2008,19.5,14.1,25.9
"New Zealand","NZL","all","total",2008,2.7,1.7,3.9
"Oman","OMN","all","total",2008,9.5,8.8,10.3
"Pakistan","PAK","all","total",2008,34.9,22.1,49.4
"Panama","PAN","all","total",2008,14.6,13.7,15.4
"Peru","PER","all","total",2008,5.6,4.8,6.3
"Philippines","PHL","all","total",2008,14.2,13.2,15.2
"Palau","PLW","all","total",2008,32.3,22.2,45.2
"Papua N. Guinea","PNG","all","total",2008,23.1,18.3,29.6
"Poland","POL","all","total",2008,3.9,3.4,4.4
"Portugal","PRT","all","total",2008,2.6,2.2,2.9
"Paraguay","PRY","all","total",2008,11.7,10.9,12.5
"Palestine","PSE","all","total",2008,11.4,10.6,12.2
"Qatar","QAT","all","total",2008,8.1,7.4,8.8
"Romania","ROU","all","total",2008,14.3,13.6,15
"Rwanda","RWA","all","total",2008,25.9,23.5,28.4
"Saudi Arabia","SAU","all","total",2008,9.4,8.4,10.4
"Sudan","SDN","all","total",2008,54.3,51.5,57.2
"Senegal","SEN","all","total",2008,45.8,44.5,47.1
"Singapore","SGP","all","total",2008,0,0,0.2
"Solomon Is","SLB","all","total",2008,12.3,9.4,15.6
"Sierra Leone","SLE","all","total",2008,38,35.9,40.2
"El Salvador","SLV","all","total",2008,12.8,11.9,13.6
"South Sudan","SSD","all","total",2008,60.1,54.3,65.5
"S. Tome/Principe","STP","all","total",2008,16.1,14.2,17.7
"Suriname","SUR","all","total",2008,28,26.9,29.1
"Slovakia","SVK","all","total",2008,4.7,4.3,5.2
"Slovenia","SVN","all","total",2008,3.6,3.1,4.1
"Sweden","SWE","all","total",2008,1.4,1,1.8
"Eswatini","SWZ","all","total",2008,13.8,12.2,15.5
"Sint Maarten","SXM","all","total",2008,0.1,0,1.7
"Seychelles","SYC","all","total",2008,11.5,10.3,12.7
"Syrian A. R.","SYR","all","total",2008,23.4,22.7,24.1
"Chad","TCD","all","total",2008,50.2,48.1,52.4
"Togo","TGO","all","total",2008,28.3,27,29.7
"Thailand","THA","all","total",2008,14.2,13.4,15.1
"Tajikistan","TJK","all","total",2008,13.1,12.1,14.2
"Tokelau","TKL","all","total",2008,22.1,9.2,39.5
"Timor-Leste","TLS","all","total",2008,22.9,21.5,24.3
"Tonga","TON","all","total",2008,4.4,2.7,6.6
"Trinidad/Tobago","TTO","all","total",2008,10.5,9.5,11.5
"Tunisia","TUN","all","total",2008,15.5,14.8,16.3
"Turkey","TUR","all","total",2008,11.1,9.7,12.7
"U. R. Tanzania","TZA","all","total",2008,32.1,30.6,33.6
"Uganda","UGA","all","total",2008,19.5,18.1,21
"Ukraine","UKR","all","total",2008,2.7,2.1,3.3
"Uruguay","URY","all","total",2008,8.5,7.8,9.4
"United States","USA","all","total",2008,3.5,3.1,3.9
"Uzbekistan","UZB","all","total",2008,9.6,8.4,10.9
"St Vincent/Grenad.","VCT","all","total",2008,3.2,2.6,4
"Venezuela, B. R.","VEN","all","total",2008,12.3,11.4,13.2
"Br. Virgin Is","VGB","all","total",2008,4.3,3.5,5.2
"Viet Nam","VNM","all","total",2008,17.6,16.7,18.5
"Vanuatu","VUT","all","total",2008,24.9,23.2,26.7
"Samoa","WSM","all","total",2008,9.2,7.3,11.4
"Yemen","YEM","all","total",2008,42.9,41.8,44
"South Africa","ZAF","all","total",2008,16,14.6,17.5
"Zambia","ZMB","all","total",2008,20.7,19.3,22.1
"Zimbabwe","ZWE","all","total",2008,24.2,22,26.3
"Aruba","ABW","all","total",2009,1.8,0.8,2.8
"Afghanistan","AFG","all","total",2009,40.5,29.6,53.3
"Angola","AGO","all","total",2009,29.6,27.4,31.6
"Anguilla","AIA","all","total",2009,1.6,0.9,2.6
"Albania","ALB","all","total",2009,10.4,9.6,11.3
"Andorra","AND","all","total",2009,15.4,14.8,15.9
"U. A. Emirates","ARE","all","total",2009,28.3,27.4,29.2
"Argentina","ARG","all","total",2009,4.8,4.3,5.4
"Armenia","ARM","all","total",2009,11.6,10.6,12.5
"Antigua/Barbuda","ATG","all","total",2009,2.6,1.7,3.6
"Australia","AUS","all","total",2009,1.8,1,2.7
"Austria","AUT","all","total",2009,3.4,3,3.8
"Azerbaijan","AZE","all","total",2009,7.3,6.4,8.2
"Burundi","BDI","all","total",2009,35.8,34.6,37
"Belgium","BEL","all","total",2009,0.9,0.5,1.4
"Benin","BEN","all","total",2009,29.4,27.8,31
"Burkina Faso","BFA","all","total",2009,58.6,57.2,59.8
"Bangladesh","BGD","all","total",2009,32.3,31,33.5
"Bulgaria","BGR","all","total",2009,7,6.5,7.4
"Bahrain","BHR","all","total",2009,8.5,7.7,9.3
"Bahamas","BHS","all","total",2009,8.3,7.4,9.2
"Bosnia/Herzeg.","BIH","all","total",2009,9.1,7.8,10.8
"Belarus","BLR","all","total",2009,0.9,0.6,1.3
"Belize","BLZ","all","total",2009,11.5,10.7,12.3
"Bermuda","BMU","all","total",2009,8.2,7.3,9.2
"Bolivia","BOL","all","total",2009,10.4,9.6,11.1
"Brazil","BRA","all","total",2009,4.9,4.1,5.7
"Barbados","BRB","all","total",2009,2,1.3,2.8
"Brunei Daruss.","BRN","all","total",2009,4.9,4.4,5.5
"Bhutan","BTN","all","total",2009,22.2,21,23.5
"Botswana","BWA","all","total",2009,11.3,9.6,13.3
"C. A. R.","CAF","all","total",2009,57.9,56.3,59.5
"Canada","CAN","all","total",2009,4,2.2,6.5
"Switzerland","CHE","all","total",2009,6.8,6.4,7.2
"Chile","CHL","all","total",2009,5.1,4.3,6
"China","CHN","all","total",2009,10.1,7.1,13.8
"Côte d'Ivoire","CIV","all","total",2009,53.8,51.6,55.9
"Cameroon","CMR","all","total",2009,26.1,24.1,28.1
"D. R. Congo","COD","all","total",2009,27.1,17.4,37.7
"Congo","COG","all","total",2009,38.6,35.2,41.9
"Cook Islands","COK","all","total",2009,10.4,9.2,11.9
"Colombia","COL","all","total",2009,7.2,6.4,8
"Comoros","COM","all","total",2009,27.1,21.6,33
"Cabo Verde","CPV","all","total",2009,13.8,12.4,15.2
"Costa Rica","CRI","all","total",2009,8.3,7.4,9.1
"Cuba","CUB","all","total",2009,5,4.2,5.8
"Cayman Is","CYM","all","total",2009,6.4,5.4,7.5
"Cyprus","CYP","all","total",2009,4.4,3.7,5.1
"Czechia","CZE","all","total",2009,1.9,1.4,2.3
"Germany","DEU","all","total",2009,2.2,1.5,3.3
"Djibouti","DJI","all","total",2009,64.7,63,66.3
"Dominica","DMA","all","total",2009,4.7,3.9,5.7
"Denmark","DNK","all","total",2009,4,3.6,4.4
"Dominican Rep.","DOM","all","total",2009,14.2,13.3,15.1
"Algeria","DZA","all","total",2009,9.6,9,10.4
"Ecuador","ECU","all","total",2009,13.7,12.9,14.4
"Egypt","EGY","all","total",2009,29.1,28.1,30.1
"Eritrea","ERI","all","total",2009,39.7,38.2,41.3
"Spain","ESP","all","total",2009,2.6,2.3,2.9
"Estonia","EST","all","total",2009,2.1,1.7,2.6
"Ethiopia","ETH","all","total",2009,42.2,40.7,43.6
"Finland","FIN","all","total",2009,2.7,2.3,3.2
"Fiji","FJI","all","total",2009,12.7,11,14.6
"France","FRA","all","total",2009,2.9,2.5,3.3
"Micronesia, F. S.","FSM","all","total",2009,27.3,19.3,36.5
"United Kingdom","GBR","all","total",2009,3,2.6,3.4
"Georgia","GEO","all","total",2009,3.2,2.5,3.9
"Ghana","GHA","all","total",2009,27.4,26.2,28.8
"Guinea","GIN","all","total",2009,45.4,44.1,46.8
"Gambia","GMB","all","total",2009,45.7,44.1,47.3
"Guinea-Bissau","GNB","all","total",2009,37.8,33.6,42
"Equat. Guinea","GNQ","all","total",2009,61.4,58.7,64
"Greece","GRC","all","total",2009,3.9,3.3,4.4
"Grenada","GRD","all","total",2009,6.6,5.5,7.8
"Guatemala","GTM","all","total",2009,22.5,21.7,23.3
"Guyana","GUY","all","total",2009,12.7,11.7,13.6
"Hong Kong, China","HKG","all","total",2009,11.2,10.4,12
"Honduras","HND","all","total",2009,21.7,20.7,22.7
"Croatia","HRV","all","total",2009,3.6,3.1,4
"Haiti","HTI","all","total",2009,15.1,13.7,16.6
"Hungary","HUN","all","total",2009,3.4,3,3.8
"Indonesia","IDN","all","total",2009,14.9,14.1,15.7
"India","IND","all","total",2009,25.1,22.9,27.4
"Ireland","IRL","all","total",2009,0.7,0.5,1
"Iran, Isl. Rep.","IRN","all","total",2009,10.6,8.9,12.3
"Iraq","IRQ","all","total",2009,33.2,32.3,34.1
"Iceland","ISL","all","total",2009,6.6,6.2,7
"Israel","ISR","all","total",2009,2.2,1.6,2.8
"Italy","ITA","all","total",2009,4,3.7,4.4
"Jamaica","JAM","all","total",2009,12.6,11.5,13.6
"Jordan","JOR","all","total",2009,17.2,16.4,18
"Japan","JPN","all","total",2009,0,0,0.2
"Kazakhstan","KAZ","all","total",2009,4,3,5
"Kenya","KEN","all","total",2009,17.2,15.5,19.1
"Kyrgyzstan","KGZ","all","total",2009,12.4,11.2,13.6
"Cambodia","KHM","all","total",2009,24.1,23.1,25.1
"Kiribati","KIR","all","total",2009,15.6,11.2,20.1
"St Kitts/Nevis","KNA","all","total",2009,2.8,2.2,3.6
"Rep. of Korea","KOR","all","total",2009,1.9,1.2,2.5
"Lao PDR","LAO","all","total",2009,26.1,25.1,27.1
"Lebanon","LBN","all","total",2009,28.3,27.5,29.1
"Liberia","LBR","all","total",2009,29.9,27.7,32.1
"Saint Lucia","LCA","all","total",2009,8.2,7.3,9.1
"Liechtenstein","LIE","all","total",2009,4.8,4.2,5.3
"Sri Lanka","LKA","all","total",2009,14.9,13.8,16.1
"Lesotho","LSO","all","total",2009,17.1,15.7,18.4
"Lithuania","LTU","all","total",2009,0.8,0.5,1.1
"Luxembourg","LUX","all","total",2009,7.9,7.4,8.4
"Latvia","LVA","all","total",2009,3.2,2.7,3.7
"Macao, China","MAC","all","total",2009,13.3,12.4,14.3
"Morocco","MAR","all","total",2009,24,23.2,24.9
"Monaco","MCO","all","total",2009,9.8,6,16.1
"Rep. Moldova","MDA","all","total",2009,10.6,9.5,11.5
"Madagascar","MDG","all","total",2009,28.4,27.2,29.7
"Maldives","MDV","all","total",2009,16.6,15.3,17.9
"Mexico","MEX","all","total",2009,12.2,11.6,12.9
"Marshall Is","MHL","all","total",2009,12.3,9.5,15.1
"North Macedonia","MKD","all","total",2009,15,13.9,16.2
"Mali","MLI","all","total",2009,50.9,49.5,52.2
"Malta","MLT","all","total",2009,7.9,7.5,8.4
"Myanmar","MMR","all","total",2009,28.3,27.2,29.5
"Montenegro","MNE","all","total",2009,1.9,0.7,4.2
"Mongolia","MNG","all","total",2009,5.4,4.7,6.1
"Mozambique","MOZ","all","total",2009,29.3,28,30.6
"Mauritania","MRT","all","total",2009,43.9,42.5,45.3
"Montserrat","MSR","all","total",2009,13.7,11.5,16.1
"Mauritius","MUS","all","total",2009,9.9,8.9,11
"Malawi","MWI","all","total",2009,21.6,20.4,22.9
"Malaysia","MYS","all","total",2009,15.9,15,16.7
"Namibia","NAM","all","total",2009,12.3,10.8,13.9
"Niger","NER","all","total",2009,66.6,65,68.2
"Nigeria","NGA","all","total",2009,28.4,20,38.2
"Nicaragua","NIC","all","total",2009,10.6,9.2,12.1
"Niue","NIU","all","total",2009,11,5.4,18.9
"Netherlands","NLD","all","total",2009,0.9,0.6,1.3
"Norway","NOR","all","total",2009,2.4,2,2.8
"Nepal","NPL","all","total",2009,32.7,31,34.5
"Nauru","NRU","all","total",2009,19.3,14.8,24.2
"New Zealand","NZL","all","total",2009,2.5,1.6,3.5
"Oman","OMN","all","total",2009,7.9,7.2,8.6
"Pakistan","PAK","all","total",2009,34.6,22.1,49.4
"Panama","PAN","all","total",2009,14.2,13.3,15.1
"Peru","PER","all","total",2009,5.2,4.4,5.9
"Philippines","PHL","all","total",2009,13.3,12.3,14.4
"Palau","PLW","all","total",2009,31.1,22.6,42
"Papua N. Guinea","PNG","all","total",2009,22.9,18.5,28.7
"Poland","POL","all","total",2009,4,3.5,4.5
"Portugal","PRT","all","total",2009,2.1,1.8,2.5
"Paraguay","PRY","all","total",2009,11.3,10.4,12.1
"Palestine","PSE","all","total",2009,10.9,10.1,11.7
"Qatar","QAT","all","total",2009,7.5,6.8,8.2
"Romania","ROU","all","total",2009,13.4,12.7,14
"Rwanda","RWA","all","total",2009,24.4,22.2,26.7
"Saudi Arabia","SAU","all","total",2009,8.2,7.1,9.3
"Sudan","SDN","all","total",2009,52.1,49.8,54.5
"Senegal","SEN","all","total",2009,44.3,43,45.5
"Singapore","SGP","all","total",2009,0,0,0.2
"Solomon Is","SLB","all","total",2009,12.2,9.9,14.8
"Sierra Leone","SLE","all","total",2009,37.2,35.2,39.2
"El Salvador","SLV","all","total",2009,13.1,12.3,13.9
"South Sudan","SSD","all","total",2009,60.2,55.1,65.1
"S. Tome/Principe","STP","all","total",2009,15.1,13.4,16.8
"Suriname","SUR","all","total",2009,26.8,25.8,27.8
"Slovakia","SVK","all","total",2009,5,4.5,5.4
"Slovenia","SVN","all","total",2009,3.4,3,3.9
"Sweden","SWE","all","total",2009,1.3,0.9,1.7
"Eswatini","SWZ","all","total",2009,12.4,10.9,14
"Sint Maarten","SXM","all","total",2009,0.1,0,1.4
"Seychelles","SYC","all","total",2009,12.1,10.9,13.2
"Syrian A. R.","SYR","all","total",2009,23.3,22.7,24
"Chad","TCD","all","total",2009,49.2,47.3,51.3
"Togo","TGO","all","total",2009,27,25.6,28.4
"Thailand","THA","all","total",2009,12.9,12.1,13.7
"Tajikistan","TJK","all","total",2009,12.6,11.5,13.6
"Tokelau","TKL","all","total",2009,22.2,10.4,37.9
"Timor-Leste","TLS","all","total",2009,20.7,19.7,21.8
"Tonga","TON","all","total",2009,4.3,2.8,6.3
"Trinidad/Tobago","TTO","all","total",2009,10.6,9.6,11.6
"Tunisia","TUN","all","total",2009,15.1,14.4,15.8
"Turkey","TUR","all","total",2009,12.5,11.1,13.9
"U. R. Tanzania","TZA","all","total",2009,31.4,30,32.9
"Uganda","UGA","all","total",2009,19.2,17.8,20.7
"Ukraine","UKR","all","total",2009,2.5,2,3.1
"Uruguay","URY","all","total",2009,8.5,7.7,9.4
"United States","USA","all","total",2009,3.3,2.9,3.7
"Uzbekistan","UZB","all","total",2009,9.2,8,10.3
"St Vincent/Grenad.","VCT","all","total",2009,3.1,2.5,3.8
"Venezuela, B. R.","VEN","all","total",2009,11.7,10.8,12.6
"Br. Virgin Is","VGB","all","total",2009,4.1,3.3,4.9
"Viet Nam","VNM","all","total",2009,17.4,16.5,18.3
"Vanuatu","VUT","all","total",2009,22.8,21.1,24.4
"Samoa","WSM","all","total",2009,9,7.5,10.7
"Yemen","YEM","all","total",2009,42.4,41.3,43.4
"South Africa","ZAF","all","total",2009,15.5,14.1,17
"Zambia","ZMB","all","total",2009,19.7,18.3,21.1
"Zimbabwe","ZWE","all","total",2009,23.4,21.3,25.5
"Aruba","ABW","all","total",2010,1.7,0.6,2.9
"Afghanistan","AFG","all","total",2010,41.3,30.1,54.1
"Angola","AGO","all","total",2010,27,24.8,29.1
"Anguilla","AIA","all","total",2010,1.6,0.8,2.6
"Albania","ALB","all","total",2010,9.7,9,10.3
"Andorra","AND","all","total",2010,15.7,15.1,16.2
"U. A. Emirates","ARE","all","total",2010,28.8,27.9,29.7
"Argentina","ARG","all","total",2010,4.7,4.2,5.1
"Armenia","ARM","all","total",2010,9.9,9,10.8
"Antigua/Barbuda","ATG","all","total",2010,2.4,1.5,3.3
"Australia","AUS","all","total",2010,1.5,0.8,2.4
"Austria","AUT","all","total",2010,3.4,3,3.9
"Azerbaijan","AZE","all","total",2010,7.1,6.3,7.9
"Burundi","BDI","all","total",2010,33.4,32.2,34.6
"Belgium","BEL","all","total",2010,1,0.5,1.5
"Benin","BEN","all","total",2010,28.2,26.7,29.8
"Burkina Faso","BFA","all","total",2010,54.1,52.7,55.4
"Bangladesh","BGD","all","total",2010,31.8,30.6,33
"Bulgaria","BGR","all","total",2010,6.6,6.2,7.1
"Bahrain","BHR","all","total",2010,7.3,6.5,8.1
"Bahamas","BHS","all","total",2010,8.6,7.8,9.5
"Bosnia/Herzeg.","BIH","all","total",2010,10.6,9.2,12.2
"Belarus","BLR","all","total",2010,1,0.7,1.3
"Belize","BLZ","all","total",2010,11.3,10.6,12.1
"Bermuda","BMU","all","total",2010,8.9,8,9.7
"Bolivia","BOL","all","total",2010,10.7,10,11.5
"Brazil","BRA","all","total",2010,4.5,3.8,5.3
"Barbados","BRB","all","total",2010,1.9,1.3,2.7
"Brunei Daruss.","BRN","all","total",2010,4.5,4,5.1
"Bhutan","BTN","all","total",2010,19.9,18.8,21.1
"Botswana","BWA","all","total",2010,11.2,9.5,13.1
"C. A. R.","CAF","all","total",2010,56.2,54.6,57.8
"Canada","CAN","all","total",2010,4,2.6,5.7
"Switzerland","CHE","all","total",2010,6.7,6.4,7.2
"Chile","CHL","all","total",2010,4.9,4.1,5.8
"China","CHN","all","total",2010,10,7.2,13.5
"Côte d'Ivoire","CIV","all","total",2010,52,49.9,54.1
"Cameroon","CMR","all","total",2010,25.3,23.5,27.2
"D. R. Congo","COD","all","total",2010,26,16.6,36.6
"Congo","COG","all","total",2010,36.7,33.6,39.7
"Cook Islands","COK","all","total",2010,10.1,9,11.3
"Colombia","COL","all","total",2010,6.7,5.9,7.5
"Comoros","COM","all","total",2010,27.1,22.6,31.8
"Cabo Verde","CPV","all","total",2010,13.6,12.1,15.1
"Costa Rica","CRI","all","total",2010,8,7.2,8.8
"Cuba","CUB","all","total",2010,5,4.2,5.9
"Cayman Is","CYM","all","total",2010,6.6,5.6,7.6
"Cyprus","CYP","all","total",2010,4.1,3.4,4.9
"Czechia","CZE","all","total",2010,1.9,1.4,2.4
"Germany","DEU","all","total",2010,2.3,1.7,2.9
"Djibouti","DJI","all","total",2010,63.9,62.3,65.6
"Dominica","DMA","all","total",2010,4.4,3.7,5.2
"Denmark","DNK","all","total",2010,3.7,3.3,4.1
"Dominican Rep.","DOM","all","total",2010,13.2,12.4,14
"Algeria","DZA","all","total",2010,8.7,8,9.4
"Ecuador","ECU","all","total",2010,12.3,11.6,13.1
"Egypt","EGY","all","total",2010,27.4,26.4,28.3
"Eritrea","ERI","all","total",2010,40.6,39,42.1
"Spain","ESP","all","total",2010,2.3,2,2.7
"Estonia","EST","all","total",2010,2.1,1.7,2.6
"Ethiopia","ETH","all","total",2010,40.7,39.2,42.2
"Finland","FIN","all","total",2010,2.6,2.2,3.1
"Fiji","FJI","all","total",2010,12.3,10.5,14.2
"France","FRA","all","total",2010,3,2.6,3.3
"Micronesia, F. S.","FSM","all","total",2010,26.9,20.3,34.2
"United Kingdom","GBR","all","total",2010,2.6,2.2,3
"Georgia","GEO","all","total",2010,2.2,1.6,2.8
"Ghana","GHA","all","total",2010,26.3,25.1,27.6
"Guinea","GIN","all","total",2010,44.7,43.3,46.1
"Gambia","GMB","all","total",2010,44.8,43.2,46.3
"Guinea-Bissau","GNB","all","total",2010,36.6,32.4,41
"Equat. Guinea","GNQ","all","total",2010,62.6,60.2,65
"Greece","GRC","all","total",2010,3.2,2.7,3.7
"Grenada","GRD","all","total",2010,5.9,4.8,7.1
"Guatemala","GTM","all","total",2010,22.7,21.9,23.5
"Guyana","GUY","all","total",2010,12,11,13
"Hong Kong, China","HKG","all","total",2010,10.2,9.4,11.1
"Honduras","HND","all","total",2010,22.4,21.4,23.4
"Croatia","HRV","all","total",2010,3.6,3.2,3.9
"Haiti","HTI","all","total",2010,15,13.6,16.4
"Hungary","HUN","all","total",2010,3.1,2.6,3.5
"Indonesia","IDN","all","total",2010,14.2,13.5,15
"India","IND","all","total",2010,23.8,21.8,25.8
"Ireland","IRL","all","total",2010,0.5,0.3,0.7
"Iran, Isl. Rep.","IRN","all","total",2010,10.1,8.6,11.7
"Iraq","IRQ","all","total",2010,32.6,31.7,33.5
"Iceland","ISL","all","total",2010,6.2,5.8,6.6
"Israel","ISR","all","total",2010,2.3,1.7,2.9
"Italy","ITA","all","total",2010,3.8,3.4,4.2
"Jamaica","JAM","all","total",2010,12.3,11.2,13.3
"Jordan","JOR","all","total",2010,15,14.2,15.8
"Japan","JPN","all","total",2010,0,0,0.2
"Kazakhstan","KAZ","all","total",2010,4,2.9,5
"Kenya","KEN","all","total",2010,16.9,15,19
"Kyrgyzstan","KGZ","all","total",2010,12.2,11.1,13.4
"Cambodia","KHM","all","total",2010,24.1,23.2,25.1
"Kiribati","KIR","all","total",2010,16.7,12.7,20.6
"St Kitts/Nevis","KNA","all","total",2010,2.6,2,3.4
"Rep. of Korea","KOR","all","total",2010,1.7,1.1,2.4
"Lao PDR","LAO","all","total",2010,24.8,23.9,25.8
"Lebanon","LBN","all","total",2010,28.6,27.8,29.4
"Liberia","LBR","all","total",2010,28,26.1,30.2
"Saint Lucia","LCA","all","total",2010,8.2,7.4,9.1
"Liechtenstein","LIE","all","total",2010,4.8,4.3,5.3
"Sri Lanka","LKA","all","total",2010,14.9,13.7,16.1
"Lesotho","LSO","all","total",2010,16.9,15.6,18.3
"Lithuania","LTU","all","total",2010,1,0.7,1.4
"Luxembourg","LUX","all","total",2010,7.7,7.3,8.2
"Latvia","LVA","all","total",2010,2.8,2.4,3.3
"Macao, China","MAC","all","total",2010,12.6,11.7,13.5
"Morocco","MAR","all","total",2010,22.8,22,23.7
"Monaco","MCO","all","total",2010,9.6,5.4,16.3
"Rep. Moldova","MDA","all","total",2010,10.1,9,11.2
"Madagascar","MDG","all","total",2010,27.7,26.5,29
"Maldives","MDV","all","total",2010,17.4,16.2,18.7
"Mexico","MEX","all","total",2010,11.6,11,12.3
"Marshall Is","MHL","all","total",2010,12.1,9.4,14.9
"North Macedonia","MKD","all","total",2010,14.9,13.8,15.9
"Mali","MLI","all","total",2010,50,48.6,51.4
"Malta","MLT","all","total",2010,6.6,6.1,7
"Myanmar","MMR","all","total",2010,27.1,25.9,28.3
"Montenegro","MNE","all","total",2010,1.9,0.7,4
"Mongolia","MNG","all","total",2010,5.1,4.4,5.7
"Mozambique","MOZ","all","total",2010,28.2,26.9,29.5
"Mauritania","MRT","all","total",2010,43.4,42,44.8
"Montserrat","MSR","all","total",2010,15.6,12.8,18.4
"Mauritius","MUS","all","total",2010,9.6,8.7,10.8
"Malawi","MWI","all","total",2010,20.7,19.5,22
"Malaysia","MYS","all","total",2010,16.1,15.3,17
"Namibia","NAM","all","total",2010,11.6,10.1,13.1
"Niger","NER","all","total",2010,64.4,62.9,66
"Nigeria","NGA","all","total",2010,28.5,20,38.1
"Nicaragua","NIC","all","total",2010,10.2,8.5,12.1
"Niue","NIU","all","total",2010,10.2,5.4,16.6
"Netherlands","NLD","all","total",2010,0.8,0.5,1.2
"Norway","NOR","all","total",2010,2.4,2,2.8
"Nepal","NPL","all","total",2010,30.7,29.2,32.3
"Nauru","NRU","all","total",2010,18.9,15.3,22.6
"New Zealand","NZL","all","total",2010,2.3,1.5,3.3
"Oman","OMN","all","total",2010,6.3,5.7,7
"Pakistan","PAK","all","total",2010,34.5,22.1,49.5
"Panama","PAN","all","total",2010,13.5,12.6,14.4
"Peru","PER","all","total",2010,4.8,4.1,5.6
"Philippines","PHL","all","total",2010,12.5,11.5,13.5
"Palau","PLW","all","total",2010,30.1,23,38.7
"Papua N. Guinea","PNG","all","total",2010,22.8,18.8,28.3
"Poland","POL","all","total",2010,4,3.6,4.5
"Portugal","PRT","all","total",2010,1.9,1.6,2.3
"Paraguay","PRY","all","total",2010,10.8,9.9,11.6
"Palestine","PSE","all","total",2010,10.5,9.7,11.3
"Qatar","QAT","all","total",2010,6.9,6.2,7.5
"Romania","ROU","all","total",2010,12.6,12,13.2
"Rwanda","RWA","all","total",2010,23.3,21.2,25.5
"Saudi Arabia","SAU","all","total",2010,6.8,5.7,8.1
"Sudan","SDN","all","total",2010,50.4,48.5,52.4
"Senegal","SEN","all","total",2010,42.8,41.5,44.1
"Singapore","SGP","all","total",2010,0,0,0.2
"Solomon Is","SLB","all","total",2010,12.2,10.3,14.1
"Sierra Leone","SLE","all","total",2010,36.5,34.7,38.5
"El Salvador","SLV","all","total",2010,13.3,12.5,14.2
"South Sudan","SSD","all","total",2010,60.2,55.9,64.5
"S. Tome/Principe","STP","all","total",2010,13.9,12.3,15.6
"Suriname","SUR","all","total",2010,26,25.1,27
"Slovakia","SVK","all","total",2010,5.2,4.7,5.7
"Slovenia","SVN","all","total",2010,3.2,2.8,3.7
"Sweden","SWE","all","total",2010,1.2,0.8,1.6
"Eswatini","SWZ","all","total",2010,11.1,9.6,12.6
"Sint Maarten","SXM","all","total",2010,0.1,0,1.3
"Seychelles","SYC","all","total",2010,11.9,10.7,13.1
"Syrian A. R.","SYR","all","total",2010,23.9,23.1,24.6
"Chad","TCD","all","total",2010,48.7,46.8,50.7
"Togo","TGO","all","total",2010,25.8,24.5,27.2
"Thailand","THA","all","total",2010,11.5,10.7,12.3
"Tajikistan","TJK","all","total",2010,12.2,11.1,13.2
"Tokelau","TKL","all","total",2010,22.2,11.4,35.9
"Timor-Leste","TLS","all","total",2010,18.8,17.8,19.7
"Tonga","TON","all","total",2010,4.3,2.9,5.9
"Trinidad/Tobago","TTO","all","total",2010,10.8,9.8,11.9
"Tunisia","TUN","all","total",2010,14.7,14,15.4
"Turkey","TUR","all","total",2010,11.2,10,12.5
"U. R. Tanzania","TZA","all","total",2010,31.1,29.7,32.7
"Uganda","UGA","all","total",2010,19.2,17.7,20.9
"Ukraine","UKR","all","total",2010,2.6,2,3.1
"Uruguay","URY","all","total",2010,8.5,7.7,9.3
"United States","USA","all","total",2010,3.2,2.8,3.6
"Uzbekistan","UZB","all","total",2010,8.7,7.6,9.8
"St Vincent/Grenad.","VCT","all","total",2010,3.2,2.6,3.9
"Venezuela, B. R.","VEN","all","total",2010,11.3,10.5,12.3
"Br. Virgin Is","VGB","all","total",2010,4.3,3.5,5.2
"Viet Nam","VNM","all","total",2010,16.9,15.9,17.8
"Vanuatu","VUT","all","total",2010,20.6,19,22.2
"Samoa","WSM","all","total",2010,8.8,7.5,10.2
"Yemen","YEM","all","total",2010,41.8,40.7,42.7
"South Africa","ZAF","all","total",2010,15.1,13.7,16.6
"Zambia","ZMB","all","total",2010,19.1,17.6,20.5
"Zimbabwe","ZWE","all","total",2010,22.7,20.7,24.7
"Aruba","ABW","all","total",2011,1.6,0.5,3
"Afghanistan","AFG","all","total",2011,42.2,30.9,54.8
"Angola","AGO","all","total",2011,24.9,22.6,27.2
"Anguilla","AIA","all","total",2011,1.6,0.7,2.7
"Albania","ALB","all","total",2011,8.6,8,9.2
"Andorra","AND","all","total",2011,15,14.5,15.6
"U. A. Emirates","ARE","all","total",2011,28.5,27.5,29.3
"Argentina","ARG","all","total",2011,4.5,4.1,5
"Armenia","ARM","all","total",2011,9,8.2,9.9
"Antigua/Barbuda","ATG","all","total",2011,2.2,1.4,3.1
"Australia","AUS","all","total",2011,1.3,0.6,2.1
"Austria","AUT","all","total",2011,3.5,3,3.9
"Azerbaijan","AZE","all","total",2011,6.9,6.1,7.7
